,Link1,Title
399,/p/d4f2921bd1b8?source=topic_page---------390------------------1,Imaginary Problems Are the Root of Bad Software
400,/p/5dba250bf9c3?source=topic_page---------391------------------1,How I learned to stop worrying and love the stress
401,/p/8514a0007939?source=topic_page---------392------------------1,Writing CSS with Accessibility in Mind
402,/p/f4a2f4129e05?source=topic_page---------393------------------1,A one year PWA retrospective
403,/p/4b29c8ed996e?source=topic_page---------394------------------1,Why I Go to the Gym
404,/p/6bfb660a2a2?source=topic_page---------395------------------1,Things Worse Than Smoking
405,/p/96c40abe3467?source=topic_page---------396------------------1,The Lost Art of Quitting
406,/p/4e8e6b8e929d?source=topic_page---------397------------------1,You’re Not Meant to Do What You Love
407,/p/73c0895d0ff1?source=topic_page---------398------------------1,The Best Sex Advice a Man Can Learn
408,/p/14176e177ca3?source=topic_page---------399------------------1,When Is Sex a Crime?
409,/p/5c8c51d7ed14?source=topic_page---------400------------------1,Parenting a Child Who Wants to Disappear
410,/p/39cb10beabeb?source=topic_page---------401------------------1,The Secret to Winning an Argument
411,/p/4ae78d9ac75f?source=topic_page---------402------------------1,I Grew Up in the Handmaid’s Tale
412,/p/be2e064a45f4?source=topic_page---------403------------------1,"The 5-Step Research Method I Used For Tim Ferriss, Robert Greene, and Tucker Max"
413,/p/aee7d99252af?source=topic_page---------404------------------1,The Extraordinary Power of Prolonged Eye Gazing
414,/p/efcff645141c?source=topic_page---------405------------------1,Why Are Psychedelics Illegal?
415,/p/c56838f49738?source=topic_page---------406------------------1,15 Typical Life Problems And How To Solve Them.
416,/p/2e1701d2de1f?source=topic_page---------407------------------1,‘Find Your Passion’ Is Awful Advice
417,/p/c4486c1ee9c4?source=topic_page---------408------------------1,How Facial Recognition Tech Could Tear Us Apart
418,/p/bf20324ba420?source=topic_page---------409------------------1,Silicon Valley's Latest Lifehack: Death
419,/p/c5ba718acfc9?source=topic_page---------410------------------1,Operationalizing Node.js for Server Side Rendering
420,/p/513a46d96000?source=topic_page---------411------------------1,"Every Cut of Steak, Ranked by How (Un)Healthy They Are"
421,/p/3a2b20c12c97?source=topic_page---------412------------------1,Vitalik Buterin on Cryptoeconomics and Markets in Everything (Ep. 45)
422,/p/90eb10e38b1c?source=topic_page---------413------------------1,Where the GOP’s Tax Extremism Comes From
423,/p/e289036ee01c?source=topic_page---------414------------------1,You're Working in the Wrong Place
424,/p/12f567f13a91?source=topic_page---------415------------------1,The Woman Who Was Robert Capa
425,/p/d43925d8a40c?source=topic_page---------416------------------1,Death is not the only word we say here
426,/p/2bebafb22203?source=topic_page---------417------------------1,Stop Trying To Memorize — A Good Book Will Change You
427,/p/de8d9442d0d?source=topic_page---------418------------------1,No one’s coming. It’s up to us.
428,/p/d62cfe286eb8?source=topic_page---------419------------------1,"How I landed offers from Microsoft, Amazon, and Twitter without an Ivy League degree"
429,/p/83991bc994c4?source=topic_page---------420------------------1,Can we know what animals are thinking?
430,/p/d42756f46dba?source=topic_page---------421------------------1,Men’s Anger and the Brutal Contradictions of Masculinity
431,/p/fd090ad4469b?source=topic_page---------422------------------1,Why France's Victory Matters
432,/p/a1732c32a72f?source=topic_page---------423------------------1,How to get better at writing CSS
433,/p/7af99c1d9c4f?source=topic_page---------424------------------1,"How I got hired by Google, why I left, and why I chose to join OKCoin"
434,/p/6a0192346506?source=topic_page---------425------------------1,The Female Version of a ‘Nice Guy’ Isn’t What You Think
435,/p/ccbdf31e2f4e?source=topic_page---------426------------------1,How Much To Give And Take In Relationships
436,/p/3f4b7f5d3b33?source=topic_page---------427------------------1,Why 'Take a Deep Breath' Can Be Terrible Advice
437,/p/6803a8c290cf?source=topic_page---------428------------------1,The Ideological Turing Test: How to Be Less Wrong
438,/p/87e378237792?source=topic_page---------429------------------1,How I Photographed the Royal Wedding of Prince Harry and Meghan Markle
439,/p/83f9c8fe631c?source=topic_page---------430------------------1,Would You Let Your Boss Put a Chip in Your Body?
440,/p/eae6f124cacd?source=topic_page---------431------------------1,The Day I Finally Understood America
441,/p/e5074b6fe55b?source=topic_page---------432------------------1,Why is Python so slow?
442,/p/b6500139a009?source=topic_page---------433------------------1,Lean Testing or Why Unit Tests are Worse than You Think
443,/p/66fcf019569c?source=topic_page---------434------------------1,How to write a good software design doc
444,/p/4fcfc2428d88?source=topic_page---------435------------------1,How to take 7 years to ship a beta.
445,/p/afa677763973?source=topic_page---------436------------------1,What I Learned Working for Steve Ballmer
446,/p/3e07c7a561c9?source=topic_page---------437------------------1,It’s Boom Time for Death Cults
447,/p/41b97067730?source=topic_page---------438------------------1,Lessons learned from my journey as a self-taught developer
448,/p/969afea0d08f?source=topic_page---------439------------------1,Women Don’t Speak a Different Language
449,/p/9e0f913ab7a6?source=topic_page---------440------------------1,Amazon Prime Day Will Eat Us Alive
450,/p/71bbbcb7310b?source=topic_page---------441------------------1,The Philosophical Argument for Working Less (and Wasting Time)
451,/p/b374f42bc318?source=topic_page---------442------------------1,The Simple Art of Not Being Miserable
452,/p/2294c3f36311?source=topic_page---------443------------------1,This Is How Normal Life Feels as a Psychopath
453,/p/56939a087080?source=topic_page---------444------------------1,How You Know It Isn’t Love
454,/p/84d148b6f3eb?source=topic_page---------445------------------1,Why Do We Think It's Okay to Invade Strangers' Privacy?
455,/p/4e0d7404043a?source=topic_page---------446------------------1,How to Order Wine at a Restaurant
456,/p/615434c6eeba?source=topic_page---------447------------------1,Digital Exile: How I Got Banned for Life from AirBnB
457,/p/e655c04cebb8?source=topic_page---------448------------------1,"Magic Pills, Machine-Learning Skincare, and the Future of Health"
458,/p/8f5c15d4b527?source=topic_page---------449------------------1,7 Basic Design Principles We Forget About
459,/p/a3224e126947?source=topic_page---------450------------------1,Web Architecture 101
460,/p/e84a2004ee39?source=topic_page---------451------------------1,The Things Men Wish They Knew Before They Got Married
461,/p/42bd9cd294e3?source=topic_page---------452------------------1,"The open-plan office is a terrible, horrible, no good, very bad idea"
462,/p/d4543e09f9ff?source=topic_page---------453------------------1,How Different Will Humans Be in a Century?
463,/p/ddc60d7139f1?source=topic_page---------454------------------1,My Year as an Angry Ex-Drunk
464,/p/45b714dfbed1?source=topic_page---------455------------------1,Building the Google Photos Web UI
465,/p/d481390bfcee?source=topic_page---------456------------------1,"People Don’t Buy Products, They Buy Better Versions of Themselves"
466,/p/3c8b8c0d21ba?source=topic_page---------457------------------1,8 New Diseases That Are Coming to Wipe Us Out
467,/p/6d8688a4b0a3?source=topic_page---------458------------------1,“May We Live Long and Die Out”
468,/p/918ca0962566?source=topic_page---------459------------------1,I Grew Up in a Cult
469,/p/275a33bb6e9c?source=topic_page---------460------------------1,Sex Robots Could Save Your Relationship
470,/p/4c2f3f85793a?source=topic_page---------461------------------1,"How I Fully Quit Google (And You Can, Too)"
471,/p/dac6d65e9015?source=topic_page---------462------------------1,Why Didn’t America Become Part of the Modern World?
472,/p/1c84daf9fd62?source=topic_page---------463------------------1,"The Ancient, Atomic, Advocating History of the Bikini"
473,/p/1b79905adf45?source=topic_page---------464------------------1,Intel’s Toxic Culture
474,/p/5f566517c79c?source=topic_page---------465------------------1,How to Build a Data Science Portfolio
475,/p/a1482e889fcb?source=topic_page---------466------------------1,The Cognition Crisis
476,/p/f7d475ec0177?source=topic_page---------467------------------1,10 Signs You Shouldn’t Have Kids
477,/p/b644651b383a?source=topic_page---------468------------------1,How to write a full-length book when you have a full-time life
478,/p/f4e964087b16?source=topic_page---------469------------------1,Please Admit You Don’t Like Poor People So We Can Move On
479,/p/3775a5cdfe1d?source=topic_page---------470------------------1,"Identity-Based Politics are Not the Problem, Identity-Based Oppression Is"
480,/p/dcab49155643?source=topic_page---------471------------------1,What Cracking Open a Sonos One Tells Us About the Sonos IPO
481,/p/3d5545db7665?source=topic_page---------472------------------1,Saying Goodbye to the Tomboy
482,/p/977f3b6c73b3?source=topic_page---------473------------------1,Do Americans Know How Weird and Extreme Their Collapse is Getting?
483,/p/c6e36763574b?source=topic_page---------474------------------1,The F-35 Is a $1.4 Trillion National Disaster
484,/p/f03104d8f67?source=topic_page---------475------------------1,Beyoncé and Jay-Z’s ‘Apes**t’ Was a Subtle History Lesson in Race and Power
485,/p/903f942bf52c?source=topic_page---------476------------------1,Escaping the SPA rabbit hole with modern Rails
486,/p/230f70425e12?source=topic_page---------477------------------1,I’m a Celibate Sex Worker
487,/p/5a92abafb80c?source=topic_page---------478------------------1,Reading Joan Didion in California Restaurants
488,/p/72819896215d?source=topic_page---------479------------------1,The Mental and Metaphysical Effects of Microdosing LSD
489,/p/ed7431da11aa?source=topic_page---------480------------------1,The 4 questions you should stop asking during your one-on-one meetings
490,/p/1bfea4cd127?source=topic_page---------481------------------1,The psychology of selling.
491,/p/20359c1906d3?source=topic_page---------482------------------1,Pro-Trump & Russian-Linked Twitter Accounts Are Posing As Ex-Democrats In New Astroturfed Movement
492,/p/bb4c9e74457e?source=topic_page---------483------------------1,The Misguided Idiot’s Quest for Immortality
493,/p/e62cb6dd7fa3?source=topic_page---------484------------------1,We’re Having The Wrong Debate About Pronouns
494,/p/e7f8ee6ab4c2?source=topic_page---------485------------------1,Why Are We So Certain About Our Mistakes?
495,/p/9ef6cddd0cc1?source=topic_page---------486------------------1,Survival of the Richest
496,/p/82800bbe6684?source=topic_page---------487------------------1,"Vue.js: the good, the meh, and the ugly"
497,/p/e6f7d1d42e24?source=topic_page---------488------------------1,Say Hello to Our Disappointing Robot Future
498,/p/7ef89374529d?source=topic_page---------489------------------1,"Hollywood's Weird ""Twin Film"" Habit"
499,/p/860d676a1973?source=topic_page---------490------------------1,Life After Entrepreneurship
500,/p/b42a9b05c366?source=topic_page---------491------------------1,A Brief History of the Science of Naming Things
501,/p/eec575f46693?source=topic_page---------492------------------1,29 Life-Changing Lessons That Will Make You Successful And More Strategic
502,/p/67c45d14e0c4?source=topic_page---------493------------------1,The End of Roe v. Wade Was Easy to See Coming
503,/p/3f0e31505ca9?source=topic_page---------494------------------1,Two Ways to Think About Meditation For a Better Practice
504,/p/1fecd4f5f815?source=topic_page---------495------------------1,What Will We Look Like in 100 Years?
505,/p/b5cb0f637e44?source=topic_page---------496------------------1,The Gloves We’ll Wear On Mars
506,/p/310935cda86c?source=topic_page---------497------------------1,How to (Almost) Disappear Completely
507,/p/debf3fd215c6?source=topic_page---------498------------------1,Sleep Your Way to the Top
508,/p/1476620be51e?source=topic_page---------499------------------1,The Unlikely Revival of Electrocution Therapy
509,/p/66ffd089e8aa?source=topic_page---------500------------------1,How to Imagine the Unimaginable
510,/p/4a99d14428ba?source=topic_page---------501------------------1,The Chinese Buddhist Billionaire Who Wants to Fix Your Brain
511,/p/c08134e7f310?source=topic_page---------502------------------1,Why We Should Value ‘Invisible Labor’
512,/p/faccad62ad8a?source=topic_page---------503------------------1,The Year of Coming Undone
513,/p/9e1525c37cc3?source=topic_page---------504------------------1,It Was Raining in the Data Center
514,/p/4ba7ec152728?source=topic_page---------505------------------1,What Happens When a Computer Runs Your Life
515,/p/50f1cdb1e014?source=topic_page---------506------------------1,"Reversed Aging, Pig Organs, and the Future of Humankind"
516,/p/1cd5f60bc708?source=topic_page---------507------------------1,10 Small Design Mistakes We Still Make
517,/p/c55d9f79449?source=topic_page---------508------------------1,Trump Is Up Against a Demographic Time Bomb
518,/p/d60921775247?source=topic_page---------509------------------1,"The Sad, Strange Life and Death of Devonte Hart: The Crying Black Boy Who Famously Hugged a Cop"
519,/p/aad88e8b8b87?source=topic_page---------510------------------1,The Ways In Which We Warp Attraction
520,/p/b91ea06ddf63?source=topic_page---------511------------------1,Complicating the Narratives
521,/p/ac81c4350ce7?source=topic_page---------512------------------1,"Breasts, Beards, and Binaries"
522,/p/8cb12b5de57a?source=topic_page---------513------------------1,Where Are You From?
523,/p/8a36bae307c9?source=topic_page---------514------------------1,How to Negotiate for a Better Salary When You’re Switching Careers
524,/p/fbff41c4d5db?source=topic_page---------515------------------1,Why businesses fail at machine learning
525,/p/5203a7244a08?source=topic_page---------516------------------1,The Catastrophic Madness of Lifelong Insomnia
526,/p/c59a49f97fc5?source=topic_page---------517------------------1,How not to be a mediocre developer!
527,/p/2a031a0dc9cf?source=topic_page---------518------------------1,Learn these JavaScript fundamentals and become a better developer
528,/p/b4a38b032802?source=topic_page---------519------------------1,The Citizen Scientist Who Finds Killers from her Couch
529,/p/8651001e3ff8?source=topic_page---------520------------------1,"This Is Your Life in Silicon Valley, Two Years Later"
530,/p/9ded0e53c184?source=topic_page---------521------------------1,Life After Aziz
531,/p/a9b4e357ddd9?source=topic_page---------522------------------1,Mastering Depression and Living the Life You Were Meant to Live
532,/p/c8ebbf971012?source=topic_page---------523------------------1,Agile Makes No Sense
533,/p/14a51bd20d1e?source=topic_page---------524------------------1,What Happens When A Preacher’s Daughter Gets an Abortion
534,/p/eae443b10a98?source=topic_page---------525------------------1,"Pink Shoes, White House: My Style Evolution as an Obama Stenographer"
535,/p/b26d107bf2c3?source=topic_page---------526------------------1,The Delicate Bargain of Trust
536,/p/f5c399d916ef?source=topic_page---------527------------------1,What Good Are Business Schools Anyway?
537,/p/e8408d2519f?source=topic_page---------528------------------1,How White People Handle Diversity Training in the Workplace
538,/p/e02edd7de30?source=topic_page---------529------------------1,There’s no such thing as motivation
539,/p/85260bdb992f?source=topic_page---------530------------------1,Mistakes I’ve made as a junior developer — and how you can avoid them.
540,/p/65d1e31352aa?source=topic_page---------531------------------1,"To My Mom, and the Cult that Tore Our Family Apart"
541,/p/5471f1935ff3?source=topic_page---------532------------------1,Apple's number is finally up - and why we've gone our separate ways while I continue to use macOS
542,/p/9d621567fdc9?source=topic_page---------533------------------1,Pixar’s Sexist Boys Club
543,/p/c04cc4779d94?source=topic_page---------534------------------1,Designing for accessibility is not that hard
544,/p/c0e0cd318032?source=topic_page---------535------------------1,The “Intent of Code” is Law
545,/p/ace7121a725b?source=topic_page---------536------------------1,When Civility Is Violence
546,/p/69b4ef4f5079?source=topic_page---------537------------------1,The Problem with “Great Schools”
547,/p/cd30c798d523?source=topic_page---------538------------------1,The Victim Impact Statement my Wharton Ex-Boyfriend Doesn’t Want You to Read
548,/p/a9bea9ebc148?source=topic_page---------539------------------1,A Century of U.S. Intervention Created the Immigration Crisis
549,/p/522b5c2bd6d0?source=topic_page---------540------------------1,The People Who Are Afraid of Food
550,/p/94fce2d1c39?source=topic_page---------541------------------1,Introvert or Extrovert? Here's How to Boost Your Productivity
551,/p/9700f5672b05?source=topic_page---------542------------------1,"You Want to Know Who America Is, Pay Attention to Who She Was"
552,/p/3ae36e2cad3a?source=topic_page---------543------------------1,The Healing Power of Running Very Long Distances
553,/p/81eb57f1e5a9?source=topic_page---------544------------------1,Why I Still Go to Church
554,/p/f33f675e9ab8?source=topic_page---------545------------------1,The Suicide Wave
555,/p/932016549375?source=topic_page---------546------------------1,State of Cryptocurrencies: Summer 2018
556,/p/e7a11b680eb7?source=topic_page---------547------------------1,Does Theranos Mark the Peak of the Silicon Valley Bubble?
557,/p/c255f4a007fd?source=topic_page---------548------------------1,Disposable America
558,/p/e3a3dcbd228d?source=topic_page---------549------------------1,A Most Beautiful Game
559,/p/ee18b8077148?source=topic_page---------550------------------1,The Man Who Mistook Himself for a Tiger
560,/p/9aa3b6b3de04?source=topic_page---------551------------------1,Historicizing with a Bulldozer
561,/p/29829f92213c?source=topic_page---------552------------------1,Why My Daughter’s Reaction to “13 Reasons Why” Broke My Heart
562,/p/16acb884a0a0?source=topic_page---------553------------------1,How To Be a Professional Son (or Daughter)
563,/p/cc64c4024eeb?source=topic_page---------554------------------1,"Dear Journalists, Stop Being Loudspeakers for Liars"
564,/p/37b2b7f1384?source=topic_page---------555------------------1,The Real Reason Apple and Google Want You to Use Your Phone Less
565,/p/dfbd2c295c5d?source=topic_page---------556------------------1,Introducing the Single Element Pattern
566,/p/c2a925db6270?source=topic_page---------557------------------1,Fret No More
567,/p/137ffa7ea2bc?source=topic_page---------558------------------1,Convergence to Kubernetes
568,/p/850b5225a0f0?source=topic_page---------559------------------1,Use 'Metaphorical Scaffolding' to Learn Hard Stuff
569,/p/b51ee7a29fd2?source=topic_page---------560------------------1,Read This If You Think You’re An INFJ
570,/p/94314c8d95a2?source=topic_page---------561------------------1,How an Apple Watch Could Decide a Murder Case
571,/p/2d19b30d906c?source=topic_page---------562------------------1,Why Is Everyone Getting Shingles?
572,/p/d0e5493132c6?source=topic_page---------563------------------1,The Problem You Solve Is More Important Than The Code You Write
573,/p/3726bd1ddc1c?source=topic_page---------564------------------1,Friend of the Devil
574,/p/48b6f5ce186d?source=topic_page---------565------------------1,How Does Netflix Make So Much Money?
575,/p/f97999ca93cd?source=topic_page---------566------------------1,"I Infiltrated a Clickbait Factory, Went Viral, and Pissed Off a Lot of People"
576,/p/5ab230d2c738?source=topic_page---------567------------------1,How to Be a Better Neighbor to Homeless People
577,/p/e04245c17c56?source=topic_page---------568------------------1,The main pillars of learning programming — and why beginners should master them.
578,/p/933c606f99b0?source=topic_page---------569------------------1,How to get what you want from difficult people
579,/p/988fca6b0fca?source=topic_page---------570------------------1,Blockchain Isn’t a Revolution
580,/p/c2127b00eb03?source=topic_page---------571------------------1,"The Way You Read Books Says A Lot About Your Intelligence, Here’s Why"
581,/p/8e5ccfef2724?source=topic_page---------572------------------1,How I used a simple Google query to mine passwords from dozens of public Trello boards
582,/p/7731f6bf7489?source=topic_page---------573------------------1,Learning to Trust the German Nanny State After Going Native in Russia
583,/p/7c09dacc1f48?source=topic_page---------574------------------1,Introducing Zeplin 2.0 — Components and a ton more goodies
584,/p/320a7be230c9?source=topic_page---------575------------------1,UX Design Tools for 2018 (For Mac AND PC)
585,/p/c84bd70a29e8?source=topic_page---------576------------------1,"Pedophrasty, Bigoteering, and Other Modern Scams"
586,/p/743f0273bf5a?source=topic_page---------577------------------1,Decentralized Blockchain Governance
587,/p/de02e79f1887?source=topic_page---------578------------------1,Trump and the Migrant Children — what’s happening and why
588,/p/7f7309e4d364?source=topic_page---------579------------------1,Liberals: Please Chill Out
589,/p/f120f2899677?source=topic_page---------580------------------1,Our Online Behavior is a Design Problem
590,/p/d7e0a7cf6914?source=topic_page---------581------------------1,How to Spot a Sketchy Spiritual Guru
591,/p/3e1837b40a88?source=topic_page---------582------------------1,Building a Cross-Platform Mobile Team
592,/p/5e71618576ab?source=topic_page---------583------------------1,What’s Next for Mobile at Airbnb
593,/p/dafd0b43838?source=topic_page---------584------------------1,React Native at Airbnb: The Technology
594,/p/90eb8e70ce59?source=topic_page---------585------------------1,Growth Engineering at Netflix — Accelerating Innovation
595,/p/6d8d7f4d9a6d?source=topic_page---------586------------------1,Bearing Witness to America’s Cruelty
596,/p/2bfe4dff3c7?source=topic_page---------587------------------1,Blockchain Disciples Have a New Goal: Running Our Next Election
597,/p/9d5517caff49?source=topic_page---------588------------------1,Prepare Yourself! The Security Token Tsunami Is About To Hit
598,/p/dfeeddb9338d?source=topic_page---------589------------------1,Your Online Data Is In Peril. The Blockchain Could Save It
599,/p/d3c8a3ecaca7?source=topic_page---------590------------------1,"My Father, Star Trek, and Me"
600,/p/16bb9193a58?source=topic_page---------591------------------1,Crypto-Keynesian Lunacy
601,/p/39225c6e4935?source=topic_page---------592------------------1,Happiness is for animals; Meaning is for humans
602,/p/e0ce8d0d2bfb?source=topic_page---------593------------------1,"My Father: The Eater, the Trickster King"
603,/p/6add97be2051?source=topic_page---------594------------------1,How I landed a full stack developer job without a tech degree or work experience
604,/p/1e948a12f04e?source=topic_page---------595------------------1,Why Bisexuality Is So Hard to Write About
605,/p/36fc9df0cfe7?source=topic_page---------596------------------1,"Economics, Like Religion, Assumes It Knows Everything"
606,/p/2940c5da3248?source=topic_page---------597------------------1,Biting the Bucket with Ayahuasca
607,/p/fb61fdca7d8c?source=topic_page---------598------------------1,The Absurdity of Student Loan Debt
608,/p/de3aa0b57029?source=topic_page---------599------------------1,Bitcoin Bull Market Considerations
609,/p/9b162377ab77?source=topic_page---------600------------------1,The Most Important Skill Nobody Taught You
610,/p/518db9a68a78?source=topic_page---------601------------------1,What exactly can you do with Python? Here are Python's 3 main applications.
611,/p/b6a4187dbab4?source=topic_page---------602------------------1,What Makes a Country Good at Football?
612,/p/3d63213c8370?source=topic_page---------603------------------1,How to Lose an IT Job in 10 Minutes
613,/p/132336d8093f?source=topic_page---------604------------------1,"The Long Con: Womanhood, Fatness and Normalizing Abuse"
614,/p/6b634ef174a1?source=topic_page---------605------------------1,Fighting AI Surveillance with Scarves and Face Paint
615,/p/79628016125f?source=topic_page---------606------------------1,You don’t really know who Bernie Sanders was in the 1960s.
616,/p/331ec72f1f67?source=topic_page---------607------------------1,"My Son’s Death at 23 Gave Me a Crazy Gift. It Might Be Meant for You, Too."
617,/p/9d5bb7c1cf8f?source=topic_page---------608------------------1,Dealing with Cancer the Only Way I Know How
618,/p/ae36e97449f5?source=topic_page---------609------------------1,What exactly is Node.js?
619,/p/b91e028fa91d?source=topic_page---------610------------------1,ReactJS vs Angular5 vs Vue.js — What to choose in 2018?
620,/p/1e44751116bb?source=topic_page---------611------------------1,The Problem of Donald Trump Didn’t Start with Donald Trump
621,/p/df957595bfc2?source=topic_page---------612------------------1,New Motherhood in the Age of Trump
622,/p/4c5c326ee1a6?source=topic_page---------613------------------1,Killing Kickstarter: The Crypto Killer App Blueprint
623,/p/e58db99137a4?source=topic_page---------614------------------1,"Windows, Mirrors, and a Little Bit of Propaganda"
624,/p/2d9f02f232fa?source=topic_page---------615------------------1,"To Rebuild My Life, I Had to Listen to My Gut"
625,/p/7f5fdc520d28?source=topic_page---------616------------------1,Minimalist Journaling: A Fun and Effective Tool for Tremendous Habit Change
626,/p/7984641e6cdb?source=topic_page---------617------------------1,Why Doctors Are Running Out of Empathy
627,/p/a19b36867a33?source=topic_page---------618------------------1,I Am Fine
628,/p/2128b76f042a?source=topic_page---------619------------------1,What I Learned from Six Months of Obsessive Sleep Hacking
629,/p/4e66fc7b6d27?source=topic_page---------620------------------1,How Trump Voters Decide Who to Trust
630,/p/26ddbe49de70?source=topic_page---------621------------------1,Brendan Fraser’s #MeToo Story Is Why More Male Victims Don’t Speak Out
631,/p/b564cf8f798e?source=topic_page---------622------------------1,Sex Was Never Safe
632,/p/9de299abdf13?source=topic_page---------623------------------1,How Ayahuasca Helped Me Puke My Way to Better Mental Health
633,/p/4bbfa80359?source=topic_page---------624------------------1,Disneyland Workers Face Ruthless Exploitation. Their Fight Is Our Fight
634,/p/6f38d3d6c995?source=topic_page---------625------------------1,What I’m Telling Business People About Why Relational Databases Are So Bad
635,/p/4a84f7de011f?source=topic_page---------626------------------1,The Trouble with D3
636,/p/94a1f20aa1b4?source=topic_page---------627------------------1,How True Crime Helps Us Process Our Fear
637,/p/52a355da8e7b?source=topic_page---------628------------------1,Apple’s Airpods Are an Omen
638,/p/c69f84902983?source=topic_page---------629------------------1,"Your Company Culture is Who You Hire, Fire, and Promote"
639,/p/9a53fbf80487?source=topic_page---------630------------------1,12 Rules for a Progressive Life
640,/p/ae825271811f?source=topic_page---------631------------------1,The Truth about Smart Contracts
641,/p/60bd26f31676?source=topic_page---------632------------------1,What’s Wrong with Blue Apron?
642,/p/e7f517b30715?source=topic_page---------633------------------1,The Agony of Loving Kanye West
643,/p/3d851d7f0b26?source=topic_page---------634------------------1,When (and why) you should use ES6 arrow functions — and when you shouldn’t
644,/p/646bc39af26?source=topic_page---------635------------------1,"Before Colin Kaepernick, There Was Eartha Kitt"
645,/p/bb91ce18ab56?source=topic_page---------636------------------1,How to Navigate Gaslighting at Work
646,/p/9b759ca21cda?source=topic_page---------637------------------1,"JavaScript async/await: The Good Part, Pitfalls and How to Use"
647,/p/5edcd3777a46?source=topic_page---------638------------------1,Why Breakups Hurt Like Hell
648,/p/226d4aba17f6?source=topic_page---------639------------------1,The Next Trend In Travel Is… Don’t.
649,/p/cc152cf4f51b?source=topic_page---------640------------------1,There Are Two Ways to Read - One Is Useless
650,/p/2520ef9d3dbc?source=topic_page---------641------------------1,How to Cope with the End of the World
651,/p/dcfd0179cf80?source=topic_page---------642------------------1,"Apple has no idea what's next, so it's just banging on the same old drum"
652,/p/73eeea488b8b?source=topic_page---------643------------------1,The power of doing nothing at all
653,/p/825966908393?source=topic_page---------644------------------1,Python for Data Science: 8 Concepts You May Have Forgotten
654,/p/f4e264c320fd?source=topic_page---------645------------------1,How to Be Alone and Why
655,/p/8eb15cc2ee1f?source=topic_page---------646------------------1,When They Leave
656,/p/2d0442472a15?source=topic_page---------647------------------1,Will Uber and Lyft Become Different Things?
657,/p/d869212b1f62?source=topic_page---------648------------------1,The Lifespan of a Lie
658,/p/1de862421981?source=topic_page---------649------------------1,The most important lessons I’ve learned after a year of working with React
659,/p/94bf4e423017?source=topic_page---------650------------------1,How I automated my job with Node.js
660,/p/f1fe2f3c53b5?source=topic_page---------651------------------1,"Our Dads Are Cool, They Have Guns"
661,/p/4bc9b0453ee5?source=topic_page---------652------------------1,The Miserable Effects of Too Much Caffeine
662,/p/eff64a1b26af?source=topic_page---------653------------------1,The Strangely Human Messages We Send To Aliens
663,/p/848723888fa0?source=topic_page---------654------------------1,The Happy
664,/p/21d251058af3?source=topic_page---------655------------------1,A New Tech Manifesto
665,/p/1fc859cb29a?source=topic_page---------656------------------1,Why Microsoft is Acquiring GitHub
666,/p/e5bef93df2f5?source=topic_page---------657------------------1,The Deadly Incel Movement’s Absurd Pop Culture Roots
667,/p/9a38ff7be821?source=topic_page---------658------------------1,The Battle for the Soul of Advertising Will Affect Everything
668,/p/9e866df5d269?source=topic_page---------659------------------1,5 common practices that you can stop doing in React
669,/p/aff650e80316?source=topic_page---------660------------------1,"Time’s Up, Bill"
670,/p/5fc49dd6fa61?source=topic_page---------661------------------1,Chatbots were the next big thing: what happened?
671,/p/613630e7c1f?source=topic_page---------662------------------1,Apple iOS 12 is a toolbox full of iPhone breaks
672,/p/35cafce00ed2?source=topic_page---------663------------------1,You’re Doing The Wrong Drugs
673,/p/b381e60d32f9?source=topic_page---------664------------------1,Facebook Fabricates Trust Through Fake Intimacy
674,/p/4611d8e363b9?source=topic_page---------665------------------1,Geographical Attractors: How Personality and Place Affect Personal Flourishing
675,/p/38ed2e5a643d?source=topic_page---------666------------------1,Debunking The Myths Americans Believe About Immigration — And Themselves
676,/p/31d0fa6d7b61?source=topic_page---------667------------------1,Find Out What Google and Facebook Know About You
677,/p/494e8778d0ed?source=topic_page---------668------------------1,"There Is No “Right Person, Wrong Time”"
678,/p/f7192d1b8506?source=topic_page---------669------------------1,Why Chinese People Don’t Cry
679,/p/88718e08124f?source=topic_page---------670------------------1,Ethereum Will Be the Backbone of the New Internet
680,/p/a0f694b17053?source=topic_page---------671------------------1,"Crash and Burn: How Yik Yak, Fab.com, and Vine Failed to Keep the Momentum Going"
681,/p/7a1c0371f2fa?source=topic_page---------672------------------1,How to Leverage Introversion as a Career Strength
682,/p/9be84343c713?source=topic_page---------673------------------1,My So-Called (Millennial) Entitlement
683,/p/e3a4b2384a40?source=topic_page---------674------------------1,How to escape tutorial purgatory as a new developer — or at any time in your career.
684,/p/cb02cfa3fc5e?source=topic_page---------675------------------1,Finding Peace With the Fact I Would Die
685,/p/6a6a57eb83ac?source=topic_page---------676------------------1,Microsoft acquiring GitHub is a good thing. Here's why.
686,/p/d1f77f555d40?source=topic_page---------677------------------1,The Patient I Liked The Least Needed Me The Most
687,/p/55faf92799bf?source=topic_page---------678------------------1,The Hidden Cost of Touchscreens
688,/p/b9729670ec6d?source=topic_page---------679------------------1,How Your Brain Decides What You’re Seeing
689,/p/99baf11cc219?source=topic_page---------680------------------1,Automated Feature Engineering in Python
690,/p/8ce57ab41f66?source=topic_page---------681------------------1,You Might Not Actually Be Struggling With Depression
691,/p/5fac7c06bcba?source=topic_page---------682------------------1,In Search of Utopia
